rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
18,B0025YVBG6,"Bioderma Atoderm Creme Ultra-Nourishing - Moisturizer For Normal To Sensitive Dry Skin, 200ml",Bioderma,699.0,INR,4.3,7923,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/41JEivA0RAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bioderma-3401399458835-Atoderm-Creme-200g/dp/B0025YVBG6/ref=zg_bs_g_1374408031_d_sccl_18/524-9982104-3946441?psc=1,2026-03-24T13:03:33.294413,2,13,True,mid,high
19,B01ER4HR4Q,"Cetaphil Moisturising Lotion 118 ml for Dry to Normal & Sensitive Skin | 48H Hydration with Niacinamide, Panthenol & Glycerin | Fragrance-Free, Non-Greasy, Dermatologist Recommended, For Face and Body",Cetaphil,602.0,INR,4.4,17023,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61AM9NwjeCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Moisturising-Niacinamide-Fragrance-Free-Dermatologist/dp/B01ER4HR4Q/ref=zg_bs_g_1374408031_d_sccl_19/524-9982104-3946441?psc=1,2026-03-24T13:03:33.296494,2,29,True,mid,high
20,B08S58S29R,Dove Serum Bar | with Nutrient Serum | Deep Nourish | 1000g (125g x 8),Dove,507.0,INR,4.5,7823,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51ohBg0HOdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Bathing-Beauty-Moisturising-Glowing/dp/B08S58S29R/ref=zg_bs_g_1374408031_d_sccl_20/524-9982104-3946441?psc=1,2026-03-24T13:03:33.298564,2,15,True,mid,high
21,B086H6LMBM,"Savlon Moisturizing Glycerin soap bar with germ protection, Pack of 5-120g each",Savlon,169.0,INR,4.3,13592,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71VBuPUbXcL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Savlon-Glycerin-Germ-Protection-Bathing/dp/B086H6LMBM/ref=zg_bs_g_1374408031_d_sccl_21/524-9982104-3946441?psc=1,2026-03-24T13:03:33.300549,2,12,True,budget,high
22,B0CP9KXGKW,"Dettol Original Bathing Soap Bar with 12 HR protective shield (750gm) | Kills 99.99% Germs, 150g (Pack of 5)",Dettol,258.0,INR,4.5,2025,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61nvkaR39IL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Original-Protection-Bathing-99-99/dp/B0CP9KXGKW/ref=zg_bs_g_1374408031_d_sccl_22/524-9982104-3946441?psc=1,2026-03-24T13:03:33.303079,2,19,True,budget,high
23,B0CB48MHKK,Dove Serum Bar | with Sandalwood Oil | Sandal Glow | 375g (125g x 3),Dove,201.0,INR,4.3,2451,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51vPt+d0ygL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dove-Sandalwood-Beauty-Bathing-Pack/dp/B0CB48MHKK/ref=zg_bs_g_1374408031_d_sccl_23/524-9982104-3946441?psc=1,2026-03-24T13:03:33.305622,2,15,True,budget,high
24,B0DY4SS2XP,"Upgraded Epsom Salt for Foot Soak & Bath 1.3 KG - Relieves Aches & Pain | Natural Epsom Salt for Bath, Detox & Relaxation | Muscle Pain Relief Bath Salt - Reduces Soreness, Swelling, Stress & Cramps",Upgraded,299.0,INR,4.2,2969,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71OKWXcoiFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Upgraded-Epsom-Salt-Foot-Soak/dp/B0DY4SS2XP/ref=zg_bs_g_1374408031_d_sccl_24/524-9982104-3946441?psc=1,2026-03-24T13:03:33.307882,2,37,True,budget,high
25,B0CP9Q58TK,"Dettol Icy Cool Bathing Soap Bar With 3x intense cooling (400gm), 100gm - Pack of 4",Dettol,129.0,INR,4.4,1405,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/6159Ijkum+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Bathing-Menthol-400gm-100gm/dp/B0CP9Q58TK/ref=zg_bs_g_1374408031_d_sccl_25/524-9982104-3946441?psc=1,2026-03-24T13:03:33.310094,2,16,True,budget,high
26,B0F4XVRH3M,"Ghar Soaps Magic De-Tan body wash for tan removal 250ml | Exfoliating Body Wash with Saffron, Lactic Acid & Niacinamide | Reduce Tan & Evens Skin Tone | Paraben & SLS Free",Ghar,,INR,4.2,991,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/71gTyx3n3fL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/removal-Exfoliating-Saffron-Niacinamide-Removes/dp/B0F4XVRH3M/ref=zg_bs_g_1374408031_d_sccl_26/524-9982104-3946441?psc=1,2026-03-24T13:03:33.312542,2,32,False,,medium
27,B08P8Q9M9M,"Dr. Reddy's Venusia Max Intensive Moisturizing Lotion for Normal to Dry skin |Body lotion I Advanced formula with 4D Hyaluronic Acid , Cocoa Butter, Shea Butter, Aloe Butter, Mango Butter I Multi Layer & Deepest Hydration I Treats dry, dull, dehydrated skin I Non-comedogenic lotion for face & body I Dermatologist Recommended |300 g",Dr.,679.0,INR,4.5,4516,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/41HuMlSz52L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizing-Hyaluronic-Non-comedogenic-Dermatologist-Recommended/dp/B08P8Q9M9M/ref=zg_bs_g_1374408031_d_sccl_27/524-9982104-3946441?psc=1,2026-03-24T13:03:33.314571,2,54,True,mid,high
28,B09Z6T8H41,Pond's Super Light Gel Oil Free Face Moisturizer 100 g | With Cera-Hyamino for Ultimate Soft Smooth Skin - Daily Use,Pond's,217.0,INR,4.3,8891,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/51F99RuAhaL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ponds-Moisturizer-Cera-Hyamino-Ultimate-Smooth/dp/B09Z6T8H41/ref=zg_bs_g_1374408031_d_sccl_28/524-9982104-3946441?psc=1,2026-03-24T13:03:33.316630,2,21,True,budget,high
29,B09H3CYJF3,"The Derma Co. 2% Kojic Acid Face Serum with Alpha Arbutin, Powered by Deep Penetration Formula™ | Fights Pigmentation | Fades Dark Spots | Brightens & Evens Skin Tone | 30 ml",The,398.0,INR,4.0,7822,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/61vlqzndA6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Arbutin-Niacinamide-Pigmentation/dp/B09H3CYJF3/ref=zg_bs_g_1374408031_d_sccl_29/524-9982104-3946441?psc=1,2026-03-24T13:03:33.319817,2,32,True,budget,high
30,B0159ZS3K4,NIVEA Men Fresh Power Underarm Roll-On Deodorant|72 H Long Lasting Freshness|Fights Bacteria And Body Odour|Fresh Musk Fragrance|0% Alcohol|Dermatologically Approved & Paraben Free Formula|50Ml,NIVEA,139.0,INR,4.3,7780,Body Care,Body Care,,"https://images-eu.ssl-images-amazon.com/images/I/5191X-cNCHL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Fresh-Power-Roll-Deodorant/dp/B0159ZS3K4/ref=zg_bs_g_1374408031_d_sccl_30/524-9982104-3946441?psc=1,2026-03-24T13:03:33.322050,2,23,True,budget,high
