rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
12,B0CDQ7XBG9,TEMPERIA Tic Tac Hair Clips for Girls (Pack of 24pcs) (5cm) (Matte Black) - Tik Tak Pins for Women,TEMPERIA,149.0,INR,4.3,345,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61jcNyzR39L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/TEMPERIA-Clips-Girls-24pcs-Matte/dp/B0CDQ7XBG9/ref=zg_bs_g_jewelry_d_sccl_12/520-1768322-3985620?psc=1,2026-03-24T12:42:09.266141,2,19,True,budget,medium
13,B0FB45HLKZ,Sukkhi Indian Traditional Bewitching 18k Gold Plated Brass with Bahubali Inspired Multi Layer Ball Chain Long Earring Jewellery for Women & Girls,Sukkhi,163.0,INR,4.0,97,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/71MpKeU8XSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sukkhi-Traditional-Champaswaralu-Jewellery-ECN107320/dp/B0FB45HLKZ/ref=zg_bs_g_jewelry_d_sccl_13/520-1768322-3985620?psc=1,2026-03-24T12:42:09.267962,2,22,True,budget,low
14,B0FTS4FZ84,"SUPER SOFTENER 5 Pcs Combo Pendant Necklace Set for Women Stylish Chains | Butterfly, Pearl, Daisy, Honey Bee & Infinity Jewellery Combo for Women Pendant Necklace Gifts for woman And Girls",SUPER,278.0,INR,4.0,76,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61vrAQ90xGL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SUPER-SOFTENER-Necklace-Butterfly-Jewellery/dp/B0FTS4FZ84/ref=zg_bs_g_jewelry_d_sccl_14/520-1768322-3985620?psc=1,2026-03-24T12:42:09.269880,2,31,True,budget,low
15,B0838JPG1V,ZULKA Non-Precious Metal with Base Metal and Zircon Gemstone Studded Premium and Traditional Glossy Finished Sleek Bangle set for Women and Girls,ZULKA,281.0,INR,3.8,1378,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81bkvYLI7wL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/ZULKA-Non-Precious-Gemstone-Finished-Silver_2-8/dp/B0838JPG1V/ref=zg_bs_g_jewelry_d_sccl_15/520-1768322-3985620?psc=1,2026-03-24T12:42:09.272029,2,22,True,budget,high
16,B0DNJHCXYL,Shining Diva Fashion 6 PCS Latest Stylish Headbands Hairband Hair Bands for Kids Girls Teens Women Baby Glitter Bow Heart Star Hair Accessories Birthday Gifts for Women (16010hb),Shining,499.0,INR,4.3,200,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61AM2R6La-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Accessories-16010hb/dp/B0DNJHCXYL/ref=zg_bs_g_jewelry_d_sccl_16/520-1768322-3985620?psc=1,2026-03-24T12:42:09.274034,2,28,True,budget,medium
17,B08L13PPNS,Shining Diva Fashion Latest Choker Design Antique Kundan Traditional Necklace Jewellery Set for Women,Shining,325.0,INR,4.0,3716,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81vLw-6u5NL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Traditional-11279s/dp/B08L13PPNS/ref=zg_bs_g_jewelry_d_sccl_17/520-1768322-3985620?psc=1,2026-03-24T12:42:09.275994,2,14,True,budget,high
18,B08ZJMHCZ2,ZENEME Women's Golden Gold Plated Long Hair Chain Jewellery Earring,ZENEME,349.0,INR,4.2,1953,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/8135CL7zCPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Long-Hair-Bahubali-Chain-Jewellery/dp/B08ZJMHCZ2/ref=zg_bs_g_jewelry_d_sccl_18/520-1768322-3985620?psc=1,2026-03-24T12:42:09.278012,2,10,True,budget,high
19,B0D2DLQBG6,Shining Diva Fashion Black Metal Hair Band for Men Boys Women Girls Kids 6 Pcs Combo Hairband Headbands Sports Yoga Face Wash Facial Hair Accessories (15905HB),Shining,289.0,INR,4.1,356,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51rbbgUbx0L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Accessories-15905HB/dp/B0D2DLQBG6/ref=zg_bs_g_jewelry_d_sccl_19/520-1768322-3985620?psc=1,2026-03-24T12:42:09.280040,2,26,True,budget,medium
20,B0F2BCV14X,"Diversa 12-Pack Kids Girls Hair Clips & Pins – Colorful Hair Accessories for Kanjak Gifts, Navratri Combos & Birthday Return Favors – Non-Slip, Durable & Skin-Friendly (Multi-Color)",Diversa,474.0,INR,4.8,9,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81nyOQSh1gL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Diversa-12-Pack-Kids-Girls-Clips/dp/B0F2BCV14X/ref=zg_bs_g_jewelry_d_sccl_20/520-1768322-3985620?psc=1,2026-03-24T12:42:09.281554,2,27,True,budget,new
21,B0CGLJY4B7,ZENEME Gold-Plated Matte Finish Velvet American Diamond Studded Gold Pearl Tasselled Bangles Set Of 56 For Girls and Women,ZENEME,494.0,INR,4.2,285,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/91xlWUvdTFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/ZENEME-Gold-Plated-American-Diamond-Tasselled/dp/B0CGLJY4B7/ref=zg_bs_g_jewelry_d_sccl_21/520-1768322-3985620?psc=1,2026-03-24T12:42:09.282748,2,19,True,budget,medium
22,B099S9FJ52,Shining Diva Fashion 18k Rose Gold Plated Latest Fancy Stylish Copper Zircon Bali Earrings for Women and Girls,Shining,399.0,INR,4.1,2377,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/513MF4mXUcL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Earrings-12838er/dp/B099S9FJ52/ref=zg_bs_g_jewelry_d_sccl_22/520-1768322-3985620?psc=1,2026-03-24T12:42:09.283883,2,18,True,budget,high
23,B0CN11XNPG,Shining Diva Fashion 18K Gold Plated Stainless Steel Openable Crystal Bracelet | Cuff Bangle | Friendship Couple Wedding Gifts for Mother Sister Wife Girlfriend | Anti Tarnish Jewellery,Shining,349.0,INR,4.2,761,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51WkQYLZUsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Stainless-15747b/dp/B0CN11XNPG/ref=zg_bs_g_jewelry_d_sccl_23/520-1768322-3985620?psc=1,2026-03-24T12:42:09.285021,2,28,True,budget,medium
24,B0DQLDY842,Shining Diva Fashion Set of 5 Latest Stylish MultilayerBangle Bracelet for Women and Girls,Shining,299.0,INR,3.9,266,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61v2wmAXkqL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Multilayer-16178b/dp/B0DQLDY842/ref=zg_bs_g_jewelry_d_sccl_24/520-1768322-3985620?psc=1,2026-03-24T12:42:09.286176,2,14,True,budget,medium
25,B0CX1JSXY6,"GIVA 925 Silver Anklet for Women, Single | Gifts for Women & Girls",GIVA,1169.0,INR,4.2,435,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/41a1-sXryLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/GIVA-Silver-Certificate-Authenticity-Warranty/dp/B0CX1JSXY6/ref=zg_bs_g_jewelry_d_sccl_25/520-1768322-3985620?psc=1,2026-03-24T12:42:09.287866,2,13,True,mid,medium
26,B0CB1HJ3G6,"Shining Diva Fashion 74-1220 Pcs Colorful Hair Bands, Hairpins, Ponytail Holders, Flower Clips, BB Clips, Bamboo Knots, Hair Extensions, Headbands for Girls Kids Baby Toddlers | A Box of Multipurpose Girls Hair Accessories Set | Birthday Gift for Girls",Shining,345.0,INR,3.9,681,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/81Lzv9RRv5L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Accessories-14861zb/dp/B0CB1HJ3G6/ref=zg_bs_g_jewelry_d_sccl_26/520-1768322-3985620?psc=1,2026-03-24T12:42:09.289096,2,39,True,budget,medium
27,B0BVB8D8XW,Fashion Frill Men's Jewellery Black Silver Chain For Men Boys Geometric Stainless Steel Black Silver Locket Pendant Necklace Chain For Men Boys Anniversary Gift For Husband Gift Chains,Fashion,229.0,INR,4.0,715,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/612xOm1X6LL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fashion-Frill-Jewellery-Geometric-Stainless/dp/B0BVB8D8XW/ref=zg_bs_g_jewelry_d_sccl_27/520-1768322-3985620?psc=1,2026-03-24T12:42:09.290207,2,28,True,budget,medium
28,B0GQ3N1HWY,Shining Diva Fashion 8 Pcs Traditional Stylish Ghungroo Kashmiri Bangles Set for Women & Girls,Shining,349.0,INR,,,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/61+hsSekM+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Shining-Diva-Fashion-Traditional-17348b_2-8/dp/B0GQ3N1HWY/ref=zg_bs_g_jewelry_d_sccl_28/520-1768322-3985620?psc=1,2026-03-24T12:42:09.291594,2,15,True,budget,
29,B0C9TDQRC2,MEENAZ Black Rings for Men Mens couples gents friends unisex Boys Boyfriend heart love Stainless Steel Stylish Valentine gifts proposal Couple band thumb Titanium Silver gold combo Finger Ring 170,MEENAZ,244.0,INR,3.8,376,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/51YN1PC-IdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/MEENAZ-Boyfriend-Stainless-Valentine-proposal/dp/B0C9TDQRC2/ref=zg_bs_g_jewelry_d_sccl_29/520-1768322-3985620?psc=1,2026-03-24T12:42:09.292660,2,30,True,budget,medium
30,B07CTN7RK4,Yellow Chimes Western Style 316L Stainless Steel Hoop Earrings for Men and Women,Yellow,199.0,INR,4.0,1640,Jewellery,Jewellery,,"https://images-eu.ssl-images-amazon.com/images/I/515wMCulsEL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Yellow-Chimes-Non-Piercing-Collection-YCSSER-009CRL-SLBK/dp/B07CTN7RK4/ref=zg_bs_g_jewelry_d_sccl_30/520-1768322-3985620?psc=1,2026-03-24T12:42:09.293778,2,13,True,budget,high
1,B09S6M7JQJ,Ghar Soaps Sandalwood & Saffron Magic Soaps For Bath (300 Gms Pack Of 3) | Paraben Free | Chandan & Kesar Bath Soap | Handmade Soaps For Glowing | Skin Brightening Soap For Men & Women,Ghar,371.0,INR,3.9,27614,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/718F+0RgtfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sandalwood-Saffron-300-Handmade-Whitening/dp/B09S6M7JQJ/ref=zg_bs_g_beauty_d_sccl_1/524-9038149-7165850?psc=1,2026-03-24T12:44:28.757410,1,36,True,budget,high
2,B000LQUA6M,Simple Kind To Skin Refreshing Facial Wash 150 ml | 100% Soap-Free Facewash that doesn't dry out your skin| For All Skin Types,Simple,273.0,INR,4.3,30546,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51wqZYWGr+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Simple-Kind-Refreshing-Facial-Globalbeauty/dp/B000LQUA6M/ref=zg_bs_g_beauty_d_sccl_2/524-9038149-7165850?psc=1,2026-03-24T12:44:28.758456,1,23,True,budget,high
3,B095CRM8NF,"The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++ | Hydrating, Lightweight & Non-Greasy | No White Cast | Broad Spectrum & Blue Light Protection | Clinically Tested - (In-Vivo) | 50 g",The,383.0,INR,4.2,35888,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61r7v2ziqPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Hyaluronic-Sunscreen-Protection/dp/B095CRM8NF/ref=zg_bs_g_beauty_d_sccl_3/524-9038149-7165850?psc=1,2026-03-24T12:44:28.759494,1,35,True,budget,high
4,B006QHB88O,"L'Oréal Paris Permanent Hair Colour, Radiant At-Home Hair Colour with up to 100% Grey Coverage, Pro-Keratin, Up to 8 Weeks of Colour, Excellence Crème, 3 Natural Darkest Brown, 72ml+100g",L'Oréal,400.0,INR,4.3,6819,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/71bO6mMzFGL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOreal-Paris-Excellence-Natural-Darkest/dp/B006QHB88O/ref=zg_bs_g_beauty_d_sccl_4/524-9038149-7165850?psc=1,2026-03-24T12:44:28.760527,1,29,True,budget,high
5,B01CCGW4OE,"Cetaphil Gentle Skin Hydrating Face Wash 118ml, Paraben Free, Sulphate-Free Gentle Skin Hydrating Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin",Cetaphil,403.0,INR,4.3,41924,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61Ti2uv6V3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Hydrating-Sulphate-Free-Niacinamide-Sensitive/dp/B01CCGW4OE/ref=zg_bs_g_beauty_d_sccl_5/524-9038149-7165850?psc=1,2026-03-24T12:44:28.761567,1,24,True,budget,high
6,B0B45RB1RV,"Deconstruct Gel Sunscreen for Oily skin SPF 50 PA++++ |100% Photostable Sunscreen |4 New Gen UV Filters |In-Vivo |Lightweight, Airy, Non-greasy |For oily, combination, normal skin |For Men & Women - 50gm",Deconstruct,329.0,INR,4.1,11734,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/41Dbd5mjnfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Deconstruct-Photostable-Lightweight-Non-greasy-combination/dp/B0B45RB1RV/ref=zg_bs_g_beauty_d_sccl_6/524-9038149-7165850?psc=1,2026-03-24T12:44:28.762599,1,32,True,budget,high
7,B0F5BLYYCN,"Bare Anatomy Anti-Dandruff Shampoo | Up To 100% Dandruff Reduction | ZPTO-Free | pH 5.3 | Salicylic Acid, Piroctone Olamine & Biotin | Non-Drying Formula | For Strong, Smooth Hair | Unisex | 100 ml",Bare,239.0,INR,4.1,13449,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/41aY2ihjX6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Bare-Anatomy-Dandruff-Strengthens-Salicylic/dp/B0F5BLYYCN/ref=zg_bs_g_beauty_d_sccl_7/524-9038149-7165850?psc=1,2026-03-24T12:44:28.763631,1,35,True,budget,high
8,B0CTMP8FC3,MARS Matte Lip Liner | One Swipe Smooth Application | Long Lasting Lip Pencil (1.4gm) (14-CHOCO BUTTER),MARS,55.0,INR,4.3,9373,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61DdcIqIN3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/MARS-Smooth-Application-Lasting-14-CHOCO/dp/B0CTMP8FC3/ref=zg_bs_g_beauty_d_sccl_8/524-9038149-7165850?psc=1,2026-03-24T12:44:28.764653,1,17,True,budget,high
9,B0DVSNG7NC,"Be Bodywise 6% AHA BHA Underarm Roll-on Deodorant for Even Tone Skin,Reduces Body Odor & Pigmentation | 1% Mandelic, 4% Lactic, 1% Salicylic & Kojic Acid, Alcohol & Aluminum Free |Flora Fragrance,50ml",Be,399.0,INR,4.3,13600,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/71cdcEWtZZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Be-Bodywise-Deodorant-Fragrance-Pigmentation/dp/B0DVSNG7NC/ref=zg_bs_g_beauty_d_sccl_9/524-9038149-7165850?psc=1,2026-03-24T12:44:28.765935,1,32,True,budget,high
10,B09FPS9D5T,"Minimalist Cream Sunscreen SPF 50 Lightweight With Multi-Vitamins, No White Cast, Broad Spectrum PA ++++ Acne Safe For Unisex, 50g",Minimalist,378.0,INR,4.1,30933,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51liYV8g2DL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Sunscreen-Multi-Vitamins-Cream/dp/B09FPS9D5T/ref=zg_bs_g_beauty_d_sccl_10/524-9038149-7165850?psc=1,2026-03-24T12:44:28.767139,1,20,True,budget,high
11,B096PJMGPL,"Minimalist Anti-Acne Salicylic Acid 2% Face Wash For Oily & Acne Prone Skin | With LHA for Pore Cleansing, Oil Control & Sebum Regulation | Cleanser for Women & Men | 100 ml",Minimalist,284.0,INR,4.2,25614,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/514PVblwPdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Regulation-Sulfate-Free-Exfoliation-Combination/dp/B096PJMGPL/ref=zg_bs_g_beauty_d_sccl_11/524-9038149-7165850?psc=1,2026-03-24T12:44:28.768723,1,33,True,budget,high
12,B07M9XYH9K,Dettol Liquid Handwash Refill – Skincare Hand Wash- 1350ml | pH Balanced | 10x Better Germ Protection,Dettol,174.0,INR,4.5,56596,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61cT-uFfHOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-pH-Balanced-Skincare-Liquid-Handwash/dp/B07M9XYH9K/ref=zg_bs_g_beauty_d_sccl_12/524-9038149-7165850?psc=1,2026-03-24T12:44:28.769894,1,17,True,budget,high
13,B0B573QW21,WishCare Hair Growth Serum For Scalp | 94% Saw New Hair Growth | Redensyl & Rosemary Oil | 100% Saw Hairfall Reduction | In-Vivo Tested | For Men & Women | 30ml,WishCare,687.0,INR,4.1,11271,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61PA2P4KDCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-Hair-Growth-Serum-Concentrate/dp/B0B573QW21/ref=zg_bs_g_beauty_d_sccl_13/524-9038149-7165850?psc=1,2026-03-24T12:44:28.770962,1,32,True,mid,high
14,B0BLM3Q44F,Scalpe Pro Daily Anti-Dandruff Shampoo | Removes Dandruff from Source | Prevents Itching & Irritation | Scalpe Science | Climbazole Formulation | Dermatologically Tested | For Women & Men | 200ml,Scalpe,304.0,INR,4.1,27623,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/713115KY7gL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Scalpe-Pro-dandruff-Shampoo-200ml/dp/B0BLM3Q44F/ref=zg_bs_g_beauty_d_sccl_14/524-9038149-7165850?psc=1,2026-03-24T12:44:28.772016,1,31,True,budget,high
15,B08FW1GJ4F,"L'Oreal Paris Extraordinary Oil Hair Serum Powered by Floral Oils for All Hair Types, Volume- 100 ml, Makes hair frizz-free, stronger, shiny and provides UV and Heat Protection, Lightweight Formula",L'Oreal,437.4,INR,4.3,43780,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51GhOWodz1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOreal-Paris-Extraordinary-Serum-Women/dp/B08FW1GJ4F/ref=zg_bs_g_beauty_d_sccl_15/524-9038149-7165850?psc=1,2026-03-24T12:44:28.773050,1,30,True,budget,high
16,B07VKM2HR5,"NIVEA Nourishing Body Milk 600ml Body Lotion with Hyaluronic Acid | 72Hr Hydration | Deep Moisture Care for Very Dry Skin | Enriched with Almond Oil | Smooth, Radiant & Healthy Looking Skin Care",NIVEA,380.0,INR,4.4,61213,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61oRWpJlTVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NIVEA-Body-Lotion-Nourishing-600ml/dp/B07VKM2HR5/ref=zg_bs_g_beauty_d_sccl_16/524-9038149-7165850?psc=1,2026-03-24T12:44:28.774100,1,34,True,budget,high
17,B0B6Y3FNV7,"L'Oreal Paris Fresh Hyaluron Moisture 72HR Moisture Sealing Conditioner Powered By Hyaluronic Acid, For Frizz-Free, Hydrated And Bouncy Hair Full Of Life For All Hair Types | 175 Millilitres",L'Oreal,255.0,INR,4.3,20755,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/511fPrnY+bL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Paris-Moisture-Conditioner-Hyaluronic-Dehydrated/dp/B0B6Y3FNV7/ref=zg_bs_g_beauty_d_sccl_17/524-9038149-7165850?psc=1,2026-03-24T12:44:28.775181,1,29,True,budget,high
18,B0D6G1JFZ2,"Pilgrim Australian Tea Tree Non-Drying Anti-Dandruff Shampoo 200 ml | Removes Dandruff from Source | Helps with Itching, Irritation | Strong & Smooth Hair | For Men & Women",Pilgrim,186.0,INR,4.1,7486,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61XlgvckwCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pilgrim-Australian-Non-Drying-Anti-Dandruff-Irritation/dp/B0D6G1JFZ2/ref=zg_bs_g_beauty_d_sccl_18/524-9038149-7165850?psc=1,2026-03-24T12:44:28.776210,1,29,True,budget,high
19,B0BLK4YRSN,"DOT & KEY Vitamin C + E Super Bright Sunscreen Spf 50 In-Vivo Tested | Water-Light,UVA/UVB & Blue Light Protection|For Even Toned & Glowing Skin|With Liquid Spf 50+++| No White Cast | For All Skin Types| 50G,Pack Of 1",DOT,370.0,INR,4.2,12265,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61ckTgN44WL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vitamin-Sunscreen-Water-Light-Protection-Absorption/dp/B0BLK4YRSN/ref=zg_bs_g_beauty_d_sccl_19/524-9038149-7165850?psc=1,2026-03-24T12:44:28.777244,1,39,True,budget,high
20,B0B6XQGXJW,"L Oréal Paris Moisture Filling Shampoo, With Hyaluronic Acid, For Dry & Dehydrated Hair, Adds Shine & Bounce, Hyaluron Moisture 72H, 340Ml.",L,286.0,INR,4.3,18991,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51pruNF+rXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Paris-Moisture-Hyaluronic-Dehydrated-Hyaluron/dp/B0B6XQGXJW/ref=zg_bs_g_beauty_d_sccl_20/524-9038149-7165850?psc=1,2026-03-24T12:44:28.778273,1,22,True,budget,high
21,B0C3RBDLS1,The Derma Co Sali-Cinamide Anti-Acne Face Wash with 2% Salicylic Acid & 2% Niacinamide - 80 ml | Clears Acne & Marks | Removes Excess Oil,The,211.0,INR,4.2,10646,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51OpBDs+GhL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Sali-Cinamide-Anti-Acne-Niacinamide/dp/B0C3RBDLS1/ref=zg_bs_g_beauty_d_sccl_21/524-9038149-7165850?psc=1,2026-03-24T12:44:28.779309,1,26,True,budget,high
22,B09TZTHHBC,"Muuchstac Ocean Face Wash for Men | Fight Acne & Pimples, Brighten Skin, Clears Dirt, Oil Control, Refreshing Feel - Multi-Action Formula (3x100 ml)",Muuchstac,290.0,INR,4.0,18662,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/71ZrMvjZXZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Muuchstac-Mens-Ocean-Face-Wash/dp/B09TZTHHBC/ref=zg_bs_g_beauty_d_sccl_22/524-9038149-7165850?psc=1,2026-03-24T12:44:28.780356,1,24,True,budget,high
23,B0CW1M1BC1,"Minimalist 10% Advanced Vitamin C Serum for Glowing Skin | Brightening & Dark Spot Treatment | Treats Uneven Skin Tone, Dullness & UV Damage | Daily Face Serum (Stable Vitamin C) | 10ml",Minimalist,284.0,INR,4.1,21113,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61vmEu4MuZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Formulated-Sensitive-Irritating-Brightening/dp/B0CW1M1BC1/ref=zg_bs_g_beauty_d_sccl_23/524-9038149-7165850?psc=1,2026-03-24T12:44:28.781678,1,33,True,budget,high
24,B006QHB9GK,L'Oréal Paris Casting Crème Gloss Hair Color With Glycolic Gloss Complex | 5X Glossier Hair Color | Shade 300 - Darkest Brown | 60g + 40ml + 60g,L'Oréal,461.0,INR,4.2,32765,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61SPyONZVFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/LOr%C3%A9al-Casting-Glycolic-Complex-Glossier/dp/B006QHB9GK/ref=zg_bs_g_beauty_d_sccl_24/524-9038149-7165850?psc=1,2026-03-24T12:44:28.782763,1,28,True,budget,high
25,B07BDNCTFC,Parachute Coconut Oil - 300 ml (Bottle),Parachute,169.0,INR,4.4,15293,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61dUCXFgN3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Parachute-Coconut-Oil-300ml-Bottle/dp/B07BDNCTFC/ref=zg_bs_g_beauty_d_sccl_25/524-9038149-7165850?psc=1,2026-03-24T12:44:28.784086,1,7,True,budget,high
26,B0BDVG99J5,"Dot & Key Barrier Repair Moisturizer For Normal, Dry, Combination & Sensitive Skin | 120 Hrs Moisturization, With 5 Ceramides & Hyaluronic | Repairs Damaged Skin Barrier, Non-Comedogenic | 100g",Dot,348.0,INR,4.3,12760,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/61SSD0FoULL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizer-Combination-Moisturization-Hyaluronic-Non-Comedogenic/dp/B0BDVG99J5/ref=zg_bs_g_beauty_d_sccl_26/524-9038149-7165850?psc=1,2026-03-24T12:44:28.785980,1,30,True,budget,high
27,B0DBZL8S69,"Ghar Soaps Magic De-Tan Face wash With Saffron & Glutathione 100ml | Tan Removal, Brightening and Glowing Skin I For All Skin Type I For Men & Women",Ghar,278.0,INR,4.1,1310,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/71x+odxP33L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sandalwood-Saffron-Glutathione-Removal-Brightening/dp/B0DBZL8S69/ref=zg_bs_g_beauty_d_sccl_27/524-9038149-7165850?psc=1,2026-03-24T12:44:28.787522,1,28,True,budget,high
28,B00E96N6O8,"NIVEA Soft Light Moisturizer, 300 ml | Instant Hydration with Vitamin E & Jojoba Oil | Non-Greasy Cream for Face, Body and Hands | For Smooth, Healthy Skin",NIVEA,330.0,INR,4.4,52632,Beauty,Beauty,,"https://images-eu.ssl-images-amazon.com/images/I/51qu97DFTjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moisturizer-Non-Greasy-Vitamin-Instant-Hydration/dp/B00E96N6O8/ref=zg_bs_g_beauty_d_sccl_28/524-9038149-7165850?psc=1,2026-03-24T12:44:28.788755,1,28,True,budget,high
