rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
16,B07W44MH3W,"Vaseline Cocoa Glow Serum In Lotion, 400 ml | 100% Pure Cocoa & Shea Butter for Glowing & Soft Skin",Vaseline,282.0,INR,4.4,51536,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51r7G9tLfLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=zg_bs_g_1374407031_d_sccl_16/520-1818938-7159926?psc=1,2026-03-24T12:58:49.800901,2,20,True,budget,high
17,B0FMR7GHFF,"Cetaphil Gentle Exfoliating SA Cleanser 29ml | Daily Foaming Face Wash with Salicylic Acid, Mandelic Acid & Gluconolactone | Smooth, Even Skin | For Sensitive & Acne-Prone Skin",Cetaphil,99.0,INR,4.0,210,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/615jAbgKimL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Exfoliating-Salicylic-Gluconolactone-Acne-Prone/dp/B0FMR7GHFF/ref=zg_bs_g_1374407031_d_sccl_17/520-1818938-7159926?psc=1,2026-03-24T12:58:49.802814,2,28,True,budget,medium
18,B0BG8W7PJ7,"WishCare Sunscreen Body Lotion with SPF 50 PA+++ In- Vivo Tested | Body Sunscreen With Broad Spectrum UVA & UVB Protection, No White Cast | With Carrot Seed & Raspberry | For All Skin Types | For Women & Men | 200ml",WishCare,394.0,INR,4.4,9482,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51j0y3aM85L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-SPF50-Sunscreen-Body-Lotion/dp/B0BG8W7PJ7/ref=zg_bs_g_1374407031_d_sccl_18/520-1818938-7159926?psc=1,2026-03-24T12:58:49.804411,2,42,True,budget,high
19,B0BDVCTTB6,"DOT & KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic | Ceremide Face Wash | For Dry Skin,Normal Skin & Sensitive Skin | Gently Cleanses Skin From Dirt & Oil For Unisex,100Ml",DOT,224.0,INR,4.3,6913,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/615HOg8nZiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hydrating-Probiotic-Essential-Ceremides-Sensitive/dp/B0BDVCTTB6/ref=zg_bs_g_1374407031_d_sccl_19/520-1818938-7159926?psc=1,2026-03-24T12:58:49.806290,2,34,True,budget,high
20,B0C1G7JY5D,"Fixderma Shadow Sunscreen SPF 50+ PA+++ Gel Broad Spectrum Sunscreen For UVA & UVB Protection | Unisex (40 g (Pack of 1), 50,All Skin Sun Protection Factor (SPF)",Fixderma,298.0,INR,4.2,11972,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Pkpvy9LwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-SPF-50-Protector-Protection/dp/B0C1G7JY5D/ref=zg_bs_g_1374407031_d_sccl_20/520-1818938-7159926?psc=1,2026-03-24T12:58:49.808065,2,28,True,budget,high
21,B01CCGW732,"Cetaphil Oily Skin Cleanser Face Wash 118 ml | Deep Cleansing for Oily, Acne Prone Skin | Gentle Foaming, Non-Irritating, pH Balanced | Dermatologist Recommended | For Your Sensitive Skin",Cetaphil,614.0,INR,4.3,16663,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61QeUII3LUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Cleansing-Non-Irritating-Dermatologist-Recommended/dp/B01CCGW732/ref=zg_bs_g_1374407031_d_sccl_21/520-1818938-7159926?psc=1,2026-03-24T12:58:49.809195,2,30,True,mid,high
22,B0CX1W81RM,"Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ Pa++++ - 01 Porcelain In- Vivo Tested | for Daily Wear, Brightens & Protects Skin, Ultra-light, Blends Easily, With Niacinamide, Natural Finish, Non-Greasy, Non-Sticky | 50ml",Dot,499.0,INR,4.3,3480,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61eIqjN9rdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dot-Key-Strawberry-Tinted-Sunscreen/dp/B0CX1W81RM/ref=zg_bs_g_1374407031_d_sccl_22/520-1818938-7159926?psc=1,2026-03-24T12:58:49.810835,2,35,True,budget,high
23,B0CP9NMV6P,"Dettol Original Bathing Soap Bar with 12 HR protective shield (400gm) | Kills 99.99% Germs, 100g (Pack of 4)",Dettol,138.0,INR,4.4,4267,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61ajU4cy7sL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-Original-Protection-Bathing-99-99/dp/B0CP9NMV6P/ref=zg_bs_g_1374407031_d_sccl_23/520-1818938-7159926?psc=1,2026-03-24T12:58:49.811947,2,19,True,budget,high
24,B0C2Z5F5TJ,"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",Plum,472.0,INR,4.3,2499,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/41nFzsxYbvL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Plum-Niacinamide-Moisturizer-MatmarineTM-Lightweight/dp/B0C2Z5F5TJ/ref=zg_bs_g_1374407031_d_sccl_24/520-1818938-7159926?psc=1,2026-03-24T12:58:49.812969,2,35,True,budget,high
25,B0F6NTH43P,"Pilgrim Korean Rice Water Hydra Glow Moisturizer 100Gm with 5 Hyaluronic Acids, 3% Niacinamide, 5 Ceramides | 5x Hydration & Instant Glass Skin | Oil-Free, Lightweight Gel | All SkinTypes | Women,Men",Pilgrim,328.0,INR,4.1,1856,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61aAYgj+D0L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pilgrim-Moisturizer-Hyaluronic-Niacinamide-Lightweight/dp/B0F6NTH43P/ref=zg_bs_g_1374407031_d_sccl_25/520-1818938-7159926?psc=1,2026-03-24T12:58:49.814009,2,32,True,budget,high
26,B01N9975KN,"Cetaphil DAM Daily Advance Ultra Hydrating Lotion for Dry, Sensitive Skin| 30 g| Moisturizer with Shea Butter| Non-Greasy, Fragrance-Free| Paraben, Sulphate Free",Cetaphil,237.0,INR,4.2,9213,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51U3KlUV8HL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Daily-Advance-Hydrating-Lotion/dp/B01N9975KN/ref=zg_bs_g_1374407031_d_sccl_26/520-1818938-7159926?psc=1,2026-03-24T12:58:49.815047,2,22,True,budget,high
27,B00BMR071W,"Mysore Sandal Soap,450g (150x3) (Pack Of 3)",Mysore,186.0,INR,4.4,37165,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71DublkdqFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mysore-Sandal-Soap-150g-Pack/dp/B00BMR071W/ref=zg_bs_g_1374407031_d_sccl_27/520-1818938-7159926?psc=1,2026-03-24T12:58:49.816088,2,7,True,budget,high
28,B00NW7NTTW,NIVEA Cocoa Nourish 400ml Body Lotion with Deep Moisture Serum| 72 H Moisturization | With Cocoa Butter & Coconut Oil | Non Greasy & Healthy Looking Skin |For Very Dry Skin,NIVEA,282.0,INR,4.5,32389,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51XM4dJPZPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Cocoa-Nourish-Lotion-400ml/dp/B00NW7NTTW/ref=zg_bs_g_1374407031_d_sccl_28/520-1818938-7159926?psc=1,2026-03-24T12:58:49.817085,2,31,True,budget,high
29,B00BQFTQW6,Neutrogena Hydro Boost Hyaluronic Acid Face Moisturizer 50ml | 24 hours long lasting Hydration | Oil free non sticky light water gel fast absorbing| Daily use | All Skin Types | For Men & Women 50g,Neutrogena,749.0,INR,4.4,10367,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51YTdG8RPSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Neutrogena-Hydro-Boost-Water-Blue/dp/B00BQFTQW6/ref=zg_bs_g_1374407031_d_sccl_29/520-1818938-7159926?psc=1,2026-03-24T12:58:49.818091,2,36,True,mid,high
30,B0F1TDDNGD,NICONI Tan Vanish Gluta-Kojic Skin Polish | Instant Tan Removal & Glow | Infused with Kojic Acid & Glutathione | Ideal for All Skin Types | Lightens Suntan | 180g,NICONI,1388.0,INR,3.9,8082,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51l44UDSZSL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NICONI-Gluta-Kojic-Instant-Glutathione-Lightens/dp/B0F1TDDNGD/ref=zg_bs_g_1374407031_d_sccl_30/520-1818938-7159926?psc=1,2026-03-24T12:58:49.819128,2,30,True,mid,high
