rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
3,B0DFH6JKPR,KENT Sunstar Infrared Cooktop 2000W | 3 Preset Menus | Grill Stand to BBQ & Roast | Microcrystalline Glass | Digital Functions with LED Display | Adjustable Temperature Knob | SS Handle |Auto Cut-Off,KENT,4599.0,INR,3.2,81,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61Gy56lG6xL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/KENT-Microcrystalline-Functions-Adjustable-Temperature/dp/B0DFH6JKPR/ref=zg_bs_g_kitchen_d_sccl_3/522-2386268-5399242?psc=1,2026-03-23T09:53:52.415824,2,34,True,premium,low
4,B06XDP2C1S,"Story@Home 100% True Blackout Door Curtains 7 Feet Long Set of 2 | Plain Design |Room Darkening Curtain | Thermal Insulated Curtains for Living Room, Bedroom | (116 x 215 cm, Beige)",Story@Home,1199.0,INR,4.2,8232,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/71fbk-b5ObL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Story-Home-Darkening-Blackout-Premium/dp/B06XDP2C1S/ref=zg_bs_g_kitchen_d_sccl_4/522-2386268-5399242?psc=1,2026-03-23T09:53:52.416825,2,32,True,mid,high
5,B09SHN6916,"VOLTURI Fridge Storage Containers (Pack of 6), Fridge Organiser Storage Boxes with Removable Drain Plate, Lids, Stackable Organizer, Fridge Storage Box Keep Fruits, Vegetables Fresher, 1500 ML",VOLTURI,399.0,INR,4.2,11783,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/81EeZwF93-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/VOLTURI-Fridge-Storage-Boxes-Vegetables/dp/B09SHN6916/ref=zg_bs_g_kitchen_d_sccl_5/522-2386268-5399242?psc=1,2026-03-23T09:53:52.417763,2,27,True,budget,high
6,B00OHNGJ2Y,Godrej aer Spray | Room Freshener for Home & Office - Cool Aqua (200 ml) | Long-Lasting Fragrance,Godrej,137.0,INR,4.1,18442,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/51OTTROkGsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Godrej-aer-Home-Freshener-Spray/dp/B00OHNGJ2Y/ref=zg_bs_g_kitchen_d_sccl_6/522-2386268-5399242?psc=1,2026-03-23T09:53:52.418693,2,18,True,budget,high
7,B092R6DLGS,"CELLO H2O Glass Water Bottle for Office & Daily Use 920 ml, Transparent | Durable & Stylish, Freezable & Fridge Safe, Leakproof Wide Mouth Leadfree Toughened Glass Water Bottle For Kitchen & Travel",CELLO,189.0,INR,4.4,12909,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61B8BxtB+JL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/CELLO-Transparent-Freezable-Leakproof-Toughened/dp/B092R6DLGS/ref=zg_bs_g_kitchen_d_sccl_7/522-2386268-5399242?psc=1,2026-03-23T09:53:52.419626,2,33,True,budget,high
8,B008QTK47Q,Philips Steam Iron (Gc1905/21) (Blue_Free Size),Philips,1619.0,INR,4.2,51712,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/51Y8qkK8OTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Philips-GC1905-1440-Watt-Steam-Spray/dp/B008QTK47Q/ref=zg_bs_g_kitchen_d_sccl_8/522-2386268-5399242?psc=1,2026-03-23T09:53:52.420555,2,6,True,mid,high
9,B0BDG4VG2G,"Happer Plastic Premium Multipurpose Wall Mounted Storage Cabinet with Mirror, Prime Look (White)",Happer,999.0,INR,4.2,11333,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61VxgYs6feL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Happer-Premium-Multipurpose-Mounted-Storage/dp/B0BDG4VG2G/ref=zg_bs_g_kitchen_d_sccl_9/522-2386268-5399242?psc=1,2026-03-23T09:53:52.421509,2,13,True,mid,high
10,B09SLQPK3T,"Misamo Enterprise PVC Wall Hooks, Pack of 15, Transparent",Misamo,169.0,INR,4.1,12949,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61ihAmUosAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Misamo-Enterprise-Bathroom-Hangings-Transparent/dp/B09SLQPK3T/ref=zg_bs_g_kitchen_d_sccl_10/522-2386268-5399242?psc=1,2026-03-23T09:53:52.422453,2,9,True,budget,high
11,B09MRZ6HHF,"BUILDSKILL Full Metal Washing Machine Stand | 360° Rotating Wheels | Anti-skid Rubber Pads | Compatible with Front & Top Load 7kg-10kg, Refrigerators, Dishwashers, Room Coolers | 160Kg Load Capacity",BUILDSKILL,999.0,INR,4.0,1881,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/716Q7ZJd3-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/BUILDSKILL-Adjustable-Vibration-Anti-skid-Dishwasher/dp/B09MRZ6HHF/ref=zg_bs_g_kitchen_d_sccl_11/522-2386268-5399242?psc=1,2026-03-23T09:53:52.423426,2,30,True,mid,high
12,B08GLXK8MN,"Smart Saver Vacuum Bags for Travel, Space Saver Bags 5 Pack (1 Large 2 Medium 2 Small) Compression Storage Bags for Clothes, Sealer Bags, Vaccine Sealed Airtight Packing Ziplock Bag with Hand Pump",Smart,385.0,INR,4.2,17367,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/71cNzC0sXnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/BIGOWL-Storage-Reusable-Ziplock-Compression/dp/B08GLXK8MN/ref=zg_bs_g_kitchen_d_sccl_12/522-2386268-5399242?psc=1,2026-03-23T09:53:52.424415,2,33,True,budget,high
13,B0BT1M24FN,"amazon basics Electric Egg Boiler | 350 Watt | Boils Upto 7 Eggs | Automatic Operation, 3 Boiling Modes | Overheat Protection | Stainless Steel Heating Plate, Measuring Cup | 75ml | Plastic | White",amazon,429.0,INR,4.1,11983,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/71p1L3X-ViL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Electric-Automatic-Operation-Overheat-Protection/dp/B0BT1M24FN/ref=zg_bs_g_kitchen_d_sccl_13/522-2386268-5399242?psc=1,2026-03-23T09:53:52.425373,2,35,True,budget,high
14,B07GMFY9QM,"SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher For Steaming, Cooking, Boiling And Frying, (350 Watts,Multicolor)",SOFLIN,270.0,INR,4.0,6803,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/41zR1WhC8eL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SOFLIN-Electric-Automatic-Poacher-Steaming/dp/B07GMFY9QM/ref=zg_bs_g_kitchen_d_sccl_14/522-2386268-5399242?psc=1,2026-03-23T09:53:52.426332,2,17,True,budget,high
15,B0831486NM,"ElastPro EVA Food Grade Washable Anti Slip Mat/Sheet for Fridge, Shelf Liner, Table, Kitchen Drawer mat (Diamond Clear, 5 Meter)",ElastPro,399.0,INR,4.3,6929,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/81sFaaaxLbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/ElastPro-Multipurpose-Bathroom-Kitchen-Transparent/dp/B0831486NM/ref=zg_bs_g_kitchen_d_sccl_15/522-2386268-5399242?psc=1,2026-03-23T09:53:52.427327,2,20,True,budget,high
16,B002MPQH8U,"Hawkins 3 Litre Inner Lid Pressure Cooker, Stainless Steel Cooker, Induction Cooker, Silver (HSS3W)",Hawkins,2722.0,INR,4.4,21394,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61W+5VjoziL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Hawkins-Stainless-Pressure-Cooker-Litres/dp/B002MPQH8U/ref=zg_bs_g_kitchen_d_sccl_16/522-2386268-5399242?psc=1,2026-03-23T09:53:52.428534,2,14,True,premium,high
17,B0FPXKMT65,"WARMEO MICROMATE Microwave-Safe Stainless Steel Lunch Box, Bpa Free, Perfect for Office, School, Travelling, Combo(800ml+150 ml),Green",WARMEO,499.0,INR,4.0,556,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61dcjkw9fjL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WARMEO-MICROMATE-Microwave-Safe-Stainless-Travelling/dp/B0FPXKMT65/ref=zg_bs_g_kitchen_d_sccl_17/522-2386268-5399242?psc=1,2026-03-23T09:53:52.429965,2,16,True,budget,medium
18,B0D6YXYKPC,Prestige Iris Plus 1600 Watts Induction Cooktop | 4KV Surge Protection | 6 Preset Indian Menu Options & Timer | Soft Touch Button | Easy to Clean | Portable | 1Y Warranty | Black | BIS Certified,Prestige,,INR,3.7,1675,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/71FHDgBLfXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Prestige-Induction-Automatic-Regulator-Anti-Magnetic/dp/B0D6YXYKPC/ref=zg_bs_g_kitchen_d_sccl_18/522-2386268-5399242?psc=1,2026-03-23T09:53:52.431340,2,37,False,,high
19,B0DJQQWBS4,"Story@Home King Size Bedsheet | Cloud Cotton Flatsheet King Size with Two Pillow Covers| Super Soft Bed Sheet for King Size Bed | Floral Design (270 x 250 cm, Off White & Red)",Story@Home,799.0,INR,4.2,1921,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/91pImXMmF7L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Story-Home-Bedsheet-Cotton-Flatsheet/dp/B0DJQQWBS4/ref=zg_bs_g_kitchen_d_sccl_19/522-2386268-5399242?psc=1,2026-03-23T09:53:52.432412,2,33,True,mid,high
20,B0DVLBTKPH,"SATVIKAYA Air Tight Plastic Storage Containers Set for Kitchen | Pantry Organizers Kitchen Accessories Items,Fridge Storage Boxes | Leak-Proof, Durable, and Space-Saving (4, 2500ml) (1200 ML, 6)",SATVIKAYA,389.0,INR,4.0,2545,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/714THosaxdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SATVIKAYA-Containers-Organizers-Accessories-Space-Saving/dp/B0DVLBTKPH/ref=zg_bs_g_kitchen_d_sccl_20/522-2386268-5399242?psc=1,2026-03-23T09:53:52.433431,2,27,True,budget,high
21,B0981D48NP,"THE HOME STYLE Cotton Feel Glace Cotton Elastic Fitted Printed King Size Double Bed Bedsheet with 2 Pillow Cover(72""x78"", Pastel Green) , 300 - 350 threadcount",THE,599.0,INR,3.8,12092,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/71fa0Niq9VL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/STYLE-Fitted-Bedsheet-Pastel-Green/dp/B0981D48NP/ref=zg_bs_g_kitchen_d_sccl_21/522-2386268-5399242?psc=1,2026-03-23T09:53:52.434415,2,26,True,mid,high
22,B0GS7QYVC6,SURYA 2000W Induction Cooktop for Home | Crystal Glass Top | 8 Indian Cooking Modes | Auto Shut-Off & Overheat Protection | LED Display | Push Button Control | Energy Saving Electric Stove | Black,SURYA,2650.0,INR,2.2,9,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/612ByqM+bUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Induction-Shut-Off-Overheat-Protection-Electric/dp/B0GS7QYVC6/ref=zg_bs_g_kitchen_d_sccl_22/522-2386268-5399242?psc=1,2026-03-23T09:53:52.435399,2,35,True,premium,new
23,B0DJBFR9GZ,"upyog Herbal 100 Meter Food Wrapping Paper Roll - Premium Non-Stick Butter Wrapping, Re-Heatable Non Stick Paper, Parchment Paper",upyog,199.0,INR,4.1,1998,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61Va+pM+mQL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/HERBA-Meters-Food-Wrapping-Paper/dp/B0DJBFR9GZ/ref=zg_bs_g_kitchen_d_sccl_23/522-2386268-5399242?psc=1,2026-03-23T09:53:52.436411,2,19,True,budget,high
24,B0CGR59CH9,Trident 100% Cotton Towels for Bath | Towels for Bath Large Size | Trident Bath Towel - Soft & Absorbent | 450 GSM | 1 Piece Bath Towel for Men/Women | Urban Comfort | 70 cms x 140 cms - Wine Red,Trident,347.0,INR,4.0,6567,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/61ELeA4UR4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/MYTRIDENT-Cotton-Towels-Large-Trident/dp/B0CGR59CH9/ref=zg_bs_g_kitchen_d_sccl_24/522-2386268-5399242?psc=1,2026-03-23T09:53:52.437392,2,42,True,budget,high
25,B0D14BB5XY,"PHILIPS Air Fryer NA120/00, uses up to 90% less fat, 1500W, 4.2 Liter, with Rapid Air Technology (Black), Large",PHILIPS,4849.0,INR,4.3,6730,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/41Z5ldkAeYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/PHILIPS-Fryer-NA120-00-Technology/dp/B0D14BB5XY/ref=zg_bs_g_kitchen_d_sccl_25/522-2386268-5399242?psc=1,2026-03-23T09:53:52.438376,2,19,True,premium,high
26,B09PK3QPLR,GO WELL Solid Satin Silk Pillow Covers Pack of 2 for Hair and Skin-with Satin Scrunchies |Satin Pillow coves for Hair and Skin|scrunchies for Women 3-Pieces|Silk Pillow case (RoseTaupe) 600TC,GO,265.0,INR,4.3,6541,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/51uItNpbgbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pillow-Scrunchies-Stylish-scrunchies-3-Piece/dp/B09PK3QPLR/ref=zg_bs_g_kitchen_d_sccl_26/522-2386268-5399242?psc=1,2026-03-23T09:53:52.439357,2,30,True,budget,high
27,B0D988Y9VJ,MILTON Classic 2200 Watt Infrared Cooktop with Crystal Glass & Touch Panel | 4 Pre set cooking Modes | Stir-fry | BBQ | Hot Pot | Steam | 60°C to 600°C | Digital time & Watt display - Classic SIlver,MILTON,3399.0,INR,3.8,753,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/71dOFT2R8ZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/MILTON-Classic-2200-Infrared-Stir-fry/dp/B0D988Y9VJ/ref=zg_bs_g_kitchen_d_sccl_27/522-2386268-5399242?psc=1,2026-03-23T09:53:52.440340,2,40,True,premium,medium
28,B005MMTON0,"Butterfly Curve Stainless Steel Pressure Cooker, 3 Litre",Butterfly,1546.0,INR,4.1,22227,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/51PhoRJCruL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Butterfly-Curve-Stainless-Pressure-Cooker/dp/B005MMTON0/ref=zg_bs_g_kitchen_d_sccl_28/522-2386268-5399242?psc=1,2026-03-23T09:53:52.441320,2,8,True,mid,high
29,B0F4G3JQXZ,"Rechargeable Electric Gas Lighter for Kitchen, Lighter for Gas Stove, Candles, Pooja, 1 Year Warranty, C-Type USB, Kitchen Tools, Multi Purpose - 360° Flexible & Windproof, Black",Rechargeable,289.0,INR,4.5,5762,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/81Ti8jVkfgL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Rechargeable-Electric-Lighter-Kitchen-Warranty/dp/B0F4G3JQXZ/ref=zg_bs_g_kitchen_d_sccl_29/522-2386268-5399242?psc=1,2026-03-23T09:53:52.442295,2,27,True,budget,high
30,B07HRV1YZW,"Fevicryl Mould It Clay 900 g | Clay Set for Modelling and Sculpting | Quick Air Dry Clay for Art and Craft | Create Murals, 3D Art, Sculptures & Home Decor | Gift for Artists, Students, Children",Fevicryl,231.0,INR,4.4,17283,Kitchen,Kitchen,,"https://images-eu.ssl-images-amazon.com/images/I/51i1HrH6hAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Fevicryl-Hobby-ideas-Mould-800/dp/B07HRV1YZW/ref=zg_bs_g_kitchen_d_sccl_30/522-2386268-5399242?psc=1,2026-03-23T09:53:52.443307,2,37,True,budget,high
1,9387779262,"My First Library: Boxset of 10 Board Books for Kids (Pack 1) | Includes ABC, Numbers, Shapes, Colors, Wild Animals, Farm Animals & Pets, Birds, Fruits, Vegetables & Transport | Early Learning Board Books for Babies, Toddlers & Preschoolers | Ages 0-3 Years",Hardcover,389.0,INR,4.5,89242,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81p1nkYo4NL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/My-First-Library-Boxset-Board/dp/9387779262/ref=zg_bs_g_books_d_sccl_1/521-4539740-6057769?psc=1,2026-03-23T09:54:06.528816,1,43,True,budget,high
2,9394417850,Mathematics Class 10 by R.D. Sharma | CBSE Exam Preparation Book & MCQ Practice Guide | Dhanpat Rai Publications(2026-2027) New edition (R.d. Sharma Mathematics Series),Paperback,619.0,INR,4.2,34,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/818myWdI5pL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mathematics-Preparation-Practice-Publications-2026-2027/dp/9394417850/ref=zg_bs_g_books_d_sccl_2/521-4539740-6057769?psc=1,2026-03-23T09:54:06.530099,1,25,True,mid,low
3,1847941834,"Atomic Habits: Tiny Changes, Remarkable Results",Paperback,529.0,INR,4.6,110051,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/817HaeblezL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Atomic-Habits-James-Clear/dp/1847941834/ref=zg_bs_g_books_d_sccl_3/521-4539740-6057769?psc=1,2026-03-23T09:54:06.531413,1,6,True,mid,high
4,9353455766,THE SKY WARRIORS : Operation Sindoor Unveiled,Paperback,356.0,INR,4.4,13,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/710HIQRjofL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/SKY-WARRIORS-Operation-Sindoor-Unveiled/dp/9353455766/ref=zg_bs_g_books_d_sccl_4/521-4539740-6057769?psc=1,2026-03-23T09:54:06.532727,1,7,True,budget,low
5,178633089X,Ikigai: The Japanese secret to a long and happy life,Hardcover,283.0,INR,4.6,61577,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81l3rZK4lnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ikigai-Japanese-Self-Help-Phenomenon-Meaningful/dp/178633089X/ref=zg_bs_g_books_d_sccl_5/521-4539740-6057769?psc=1,2026-03-23T09:54:06.534038,1,10,True,budget,high
6,9364447670,"Indian Polity Courseware (English), 8e by M Laxmikanth for UPSC 2026 | 40+ Conceptual Videos | Colour eBook | Solved 13 Years Prelims PYQs (2013-25) | 12 Years Main Exam Questions | Practice Questions",Paperback,764.0,INR,4.6,854,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81lErh+IhdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Courseware-Laxmikanth-Conceptual-Well-structured-Insightful/dp/9364447670/ref=zg_bs_g_books_d_sccl_6/521-4539740-6057769?psc=1,2026-03-23T09:54:06.535294,1,34,True,mid,medium
7,9390166268,The Psychology of Money,Paperback,239.0,INR,4.5,79873,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71XEsXS5RlL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Psychology-Money-Morgan-Housel/dp/9390166268/ref=zg_bs_g_books_d_sccl_7/521-4539740-6057769?psc=1,2026-03-23T09:54:06.536741,1,4,True,budget,high
8,0241252083,"White Nights by Fyodor Dostoyevsky: A Timeless Story of Love, Longing & Solitude | Classic Fiction, Russian Literature, Romantic Novella | Penguin Little Black Classics",Paperback,111.0,INR,4.6,4497,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/41y8H3QmVqL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/White-Nights-Penguin-Little-Classics/dp/0241252083/ref=zg_bs_g_books_d_sccl_8/521-4539740-6057769?psc=1,2026-03-23T09:54:06.538058,1,25,True,budget,high
9,9368406030,"Arihant All in One Social Science Class 10 for CBSE Exams 2025-26 | Revised Edition as per latest syllabus I Mind Maps, CBQs, Focused Theory, Practice Exercises, Sample Papers",Paperback,436.0,INR,4.5,912,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81pl02ANbfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Arihant-Science-syllabus-Practice-Exercises/dp/9368406030/ref=zg_bs_g_books_d_sccl_9/521-4539740-6057769?psc=1,2026-03-23T09:54:06.539349,1,29,True,budget,medium
10,9371534516,"PW NTA 15 NEET Rankers Test Series 2026 | Expert Verified & Curated | 15 NEET-Like Test Booklets, 15 OMR Sheets, Solution Booklet, Rank Predictor & Statewise Cutoff Guide | Neet Test Series 2026",Paperback,682.0,INR,4.3,215,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81FShHXy+xL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Verified-NEET-Like-Booklets-Predictor-Statewise/dp/9371534516/ref=zg_bs_g_books_d_sccl_10/521-4539740-6057769?psc=1,2026-03-23T09:54:06.540817,1,34,True,mid,medium
11,1529157463,Project Hail Mary: The Sunday Times bestseller from the author of The Martian,Paperback,334.0,INR,4.7,198276,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81Yc3Urj0+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Project-Hail-Mary-bestselling-Martian/dp/1529157463/ref=zg_bs_g_books_d_sccl_11/521-4539740-6057769?psc=1,2026-03-23T09:54:06.542262,1,13,True,budget,high
12,B0GDQLFJSB,"Lucent's General Knowledge 2026 - English | Lucent Gk 2026 New Edition English | 15th Revised Edition | For UPSC, SSC, NDA, CDS, Banking, Railways, Defence & All Competitive Exams (2026-27)",Paperback,219.0,INR,4.2,38,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71EERxdWF0L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Lucents-General-Knowledge-2026-Competitive/dp/B0GDQLFJSB/ref=zg_bs_g_books_d_sccl_12/521-4539740-6057769?psc=1,2026-03-23T09:54:06.543557,1,31,True,budget,low
13,9360347981,"My First Library Set of 10 Board Books for Kids, Early Learning Book for Babies & Toddlers, Alphabets, Body Parts, Numbers, 1-3 Years (Kids' First Library Box Set)",Board book,389.0,INR,4.5,942,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61MmnHY2WuL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/First-Library-Board-Books-Children/dp/9360347981/ref=zg_bs_g_books_d_sccl_13/521-4539740-6057769?psc=1,2026-03-23T09:54:06.544815,1,28,True,budget,medium
14,8172345135,Metamorphosis,Paperback,86.0,INR,4.4,15003,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/91h14raE85S._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Metamorphosis-Franz-Kafka/dp/8172345135/ref=zg_bs_g_books_d_sccl_14/521-4539740-6057769?psc=1,2026-03-23T09:54:06.546138,1,1,True,budget,high
15,936840013X,"Arihant All in One Science Class 10 for CBSE Exams 2025-26 | Revised Edition as per latest syllabus | Mind Maps, CBQs, Focused Theory, Practice Exercises, Sample Papers",Paperback,456.0,INR,4.5,933,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81LtNJ0pYsL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Arihant-Science-syllabus-Practice-Exercises/dp/936840013X/ref=zg_bs_g_books_d_sccl_15/521-4539740-6057769?psc=1,2026-03-23T09:54:06.547397,1,28,True,budget,medium
16,935440460X,"201 Brain Booster Activity Book - Fun Activities and Exercises For Children | Tracing & Pattern, Colors & Shapes, Maze | Ages 5 and up | 1.5 hours of fun time",Paperback,113.0,INR,4.4,2972,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81abDkWQfeL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/201-Brain-Booster-Activity-Book/dp/935440460X/ref=zg_bs_g_books_d_sccl_16/521-4539740-6057769?psc=1,2026-03-23T09:54:06.548657,1,31,True,budget,high
17,9356405433,"It’s Easy to Be Healthy: Malaika’s Guide to Living a Good Life — A Bestseller Wellness Guide to Fitness, Nutrition, Beauty and Healthy Living",Paperback,260.0,INR,4.3,91,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61N+HZqYxbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Its-Easy-Healthy-Bestseller-Nutrition/dp/9356405433/ref=zg_bs_g_books_d_sccl_17/521-4539740-6057769?psc=1,2026-03-23T09:54:06.549973,1,24,True,budget,low
18,9384419990,Jaun Elia: Ek Ajab Ghazab Shayar,Paperback,179.0,INR,4.5,2045,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81uND7JqfTL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Jaun-Elia-Ajab-Ghazab-Shayar/dp/9384419990/ref=zg_bs_g_books_d_sccl_18/521-4539740-6057769?psc=1,2026-03-23T09:54:06.551492,1,6,True,budget,high
19,1760630721,"Courage To Be Disliked, The: How to free yourself, change your life and achieve real happiness",Ichiro Kishimi and Fumitake Koga,335.0,INR,4.5,,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/710cYy40DUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Courage-Be-Disliked-yourself-happiness/dp/1760630721/ref=zg_bs_g_books_d_sccl_19/521-4539740-6057769?psc=1,2026-03-23T09:54:06.552635,1,16,True,budget,
20,9386538601,Mandala Art: Colouring books for Adults with tear out sheets,Paperback,171.0,INR,4.5,7618,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81d9LCBOZAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mandala-Art-Colouring-Adults-Sheets/dp/9386538601/ref=zg_bs_g_books_d_sccl_20/521-4539740-6057769?psc=1,2026-03-23T09:54:06.553898,1,10,True,budget,high
21,9390093953,101 Tales The Great Panchatantra Collection - Collection of Witty Moral Stories For Kids For Personality Development (Hardback),Hardcover,349.0,INR,4.6,3151,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71My1M0AgZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/101-Tales-Great-Panchatantra-Collection/dp/9390093953/ref=zg_bs_g_books_d_sccl_21/521-4539740-6057769?psc=1,2026-03-23T09:54:06.555226,1,18,True,budget,high
22,9364375157,"Arihant Pathfinder NDA/NA Entrance Exam Book 2025 | National Defence & Naval Academy | 8000+ MCQs, PYQs & Complete Study Notes | Latest Edition for NDA Written Exam Preparation | English Medium",Paperback,532.0,INR,4.4,930,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81NcNMcoDCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Entrance-Digvijay-Abhishika-Avanindra-Upadhyay/dp/9364375157/ref=zg_bs_g_books_d_sccl_22/521-4539740-6057769?psc=1,2026-03-23T09:54:06.556534,1,32,True,mid,medium
23,8172345666,The Power of Your Subconscious Mind: Original Classic Edition | Premium Paperback,Paperback,149.0,INR,4.5,65672,Books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71g4OFCERdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Power-Your-Subconscious-Mind-Success/dp/8172345666/ref=zg_bs_g_books_d_sccl_23/521-4539740-6057769?psc=1,2026-03-23T09:54:06.558168,1,12,True,budget,high
