rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
16,B09TPFTJNN,Aqualogica Glow+ Dewy Gel Sunscreen - 50 g | SPF 50+ PA++++ | In-Vivo Tested | New-age Filters | 12-Hour* Sun Protection | Anti-Pollution Factor | For Bright & Hydrated Skin | Fragrance-Free & No White Cast | C-Hyaluron Complex™ & Papaya | Broad Spectrum UVA/B & Blue Light Protection | Lightweight | For Men & Women,Aqualogica,358.0,INR,4.2,19411,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51vnFcYmt1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Aqualogica-Glow-Dewy-Sunscreen-Vivo/dp/B09TPFTJNN/ref=zg_bs_g_1374407031_d_sccl_16/520-2399918-6250939?psc=1,2026-03-23T09:55:30.669149,2,57,True,budget,high
17,B0957VWFBG,"The Derma Co 10% Niacinamide Serum with 2% Zinc, Powered by Deep Penetration Formula™ | Fades Acne Marks, Controls Oil & Reduces Dark Spots | 10 ml",The,199.0,INR,4.1,14813,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Mmj2DozXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Niacinamide-Serum-Marks/dp/B0957VWFBG/ref=zg_bs_g_1374407031_d_sccl_17/520-2399918-6250939?psc=1,2026-03-23T09:55:30.670086,2,27,True,budget,high
18,B00BMR071W,"Mysore Sandal Soap,450g (150x3) (Pack Of 3)",Mysore,220.0,INR,4.4,37148,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71DublkdqFL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mysore-Sandal-Soap-150g-Pack/dp/B00BMR071W/ref=zg_bs_g_1374407031_d_sccl_18/520-2399918-6250939?psc=1,2026-03-23T09:55:30.671026,2,7,True,budget,high
19,B0CX1W81RM,"Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ Pa++++ - 01 Porcelain In- Vivo Tested | Protection Against UVA & UVB | Broad Spectrum, Water & Sweat resistant | For All Skin Types | 50ml",Dot,500.0,INR,4.3,3458,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61eIqjN9rdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dot-Key-Strawberry-Tinted-Sunscreen/dp/B0CX1W81RM/ref=zg_bs_g_1374407031_d_sccl_19/520-2399918-6250939?psc=1,2026-03-23T09:55:30.671955,2,36,True,mid,high
20,B0BG8W7PJ7,"WishCare Sunscreen Body Lotion with SPF 50 PA+++ In- Vivo Tested | Body Sunscreen With Broad Spectrum UVA & UVB Protection, No White Cast | With Carrot Seed & Raspberry | For All Skin Types | For Women & Men | 200ml",WishCare,394.0,INR,4.4,9472,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51j0y3aM85L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/WishCare-SPF50-Sunscreen-Body-Lotion/dp/B0BG8W7PJ7/ref=zg_bs_g_1374407031_d_sccl_20/520-2399918-6250939?psc=1,2026-03-23T09:55:30.672892,2,42,True,budget,high
21,B07BNS25DB,Pears Original Glycerin Soap Bar - Pure & Gentle Glow | With 98% Pure Glycerin | For Hydration & Glow | With Plant Based Cleanser for Skin & Body | Paraben-free | 125gms x 8,Pears,390.0,INR,4.4,19482,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51hE0ECac6L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pears-Pure-Gentle-Bathing-Pack/dp/B07BNS25DB/ref=zg_bs_g_1374407031_d_sccl_21/520-2399918-6250939?psc=1,2026-03-23T09:55:30.673835,2,35,True,budget,high
22,B0C1G7JY5D,"Fixderma Shadow Sunscreen SPF 50+ PA+++ Gel Broad Spectrum Sunscreen For UVA & UVB Protection | Unisex (40 g (Pack of 1), 50,All Skin Sun Protection Factor (SPF)",Fixderma,298.0,INR,4.2,11960,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Pkpvy9LwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sunscreen-SPF-50-Protector-Protection/dp/B0C1G7JY5D/ref=zg_bs_g_1374407031_d_sccl_22/520-2399918-6250939?psc=1,2026-03-23T09:55:30.674774,2,28,True,budget,high
23,B07W44MH3W,"Vaseline Cocoa Glow Serum In Lotion, 400 ml | 100% Pure Cocoa & Shea Butter for Glowing & Soft Skin",Vaseline,272.0,INR,4.4,51522,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51r7G9tLfLL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=zg_bs_g_1374407031_d_sccl_23/520-2399918-6250939?psc=1,2026-03-23T09:55:30.675715,2,20,True,budget,high
24,B01N9975KN,"Cetaphil DAM Daily Advance Ultra Hydrating Lotion for Dry, Sensitive Skin| 30 g| Moisturizer with Shea Butter| Non-Greasy, Fragrance-Free| Paraben, Sulphate Free",Cetaphil,234.0,INR,4.2,9200,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51U3KlUV8HL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Daily-Advance-Hydrating-Lotion/dp/B01N9975KN/ref=zg_bs_g_1374407031_d_sccl_24/520-2399918-6250939?psc=1,2026-03-23T09:55:30.676647,2,22,True,budget,high
25,B01CCGW732,"Cetaphil Oily Skin Cleanser Face Wash 118 ml | Deep Cleansing for Oily, Acne Prone Skin | Gentle Foaming, Non-Irritating, pH Balanced | Dermatologist Recommended | For Your Sensitive Skin",Cetaphil,614.0,INR,4.3,16652,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61QeUII3LUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Cleansing-Non-Irritating-Dermatologist-Recommended/dp/B01CCGW732/ref=zg_bs_g_1374407031_d_sccl_25/520-2399918-6250939?psc=1,2026-03-23T09:55:30.677586,2,30,True,mid,high
26,B0C2Z5F5TJ,"Plum 2% Niacinamide & Rice Water Superlight Gel Cream Moisturizer for Face | Oil-Free Hydration | Brightens, Fades Blemishes | Dermat-Tested | All Skin Types | Women & Men | 100% Vegan | 50 g",Plum,472.0,INR,4.3,2494,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/41nFzsxYbvL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Plum-Niacinamide-Moisturizer-MatmarineTM-Lightweight/dp/B0C2Z5F5TJ/ref=zg_bs_g_1374407031_d_sccl_26/520-2399918-6250939?psc=1,2026-03-23T09:55:30.678530,2,35,True,budget,high
27,B0F19GZXB1,"Silicone Face Bowl for Ice with Built-In Icetray, Collapsible Face Tub for Ice Bath, Facial Ice Plunge Bowl, Ice Water Facials at Home",Silicone,147.0,INR,4.0,193,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71azR20f8cL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Silicone-Built-Icetray-Collapsible-Facials/dp/B0F19GZXB1/ref=zg_bs_g_1374407031_d_sccl_27/520-2399918-6250939?psc=1,2026-03-23T09:55:30.679461,2,23,True,budget,medium
28,B007E9E9CK,NIVEA MEN Fresh Active 50ml Deo Underarm Roll On | With Fresh Ocean Extracts Scent| 72 H Freshness| 0% Alcohol | Dermatologically Approved & Paraben Free Formula,NIVEA,154.0,INR,4.3,24566,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51ch9EOUrvL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Extracts-Freshness-Alcohol-Dermatalogically-Approved/dp/B007E9E9CK/ref=zg_bs_g_1374407031_d_sccl_28/520-2399918-6250939?psc=1,2026-03-23T09:55:30.680549,2,27,True,budget,high
29,B0F6NTH43P,"Pilgrim Korean Rice Water Hydra Glow Moisturizer 100Gm with 5 Hyaluronic Acids, 3% Niacinamide, 5 Ceramides | 5x Hydration & Instant Glass Skin | Oil-Free, Lightweight Gel | All SkinTypes | Women,Men",Pilgrim,327.0,INR,4.1,1842,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61aAYgj+D0L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pilgrim-Moisturizer-Hyaluronic-Niacinamide-Lightweight/dp/B0F6NTH43P/ref=zg_bs_g_1374407031_d_sccl_29/520-2399918-6250939?psc=1,2026-03-23T09:55:30.682297,2,32,True,budget,high
30,B00NW7NTTW,NIVEA Cocoa Nourish 400ml Body Lotion with Deep Moisture Serum| 72 H Moisturization | With Cocoa Butter & Coconut Oil | Non Greasy & Healthy Looking Skin |For Very Dry Skin,NIVEA,282.0,INR,4.5,32375,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51XM4dJPZPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Nivea-Cocoa-Nourish-Lotion-400ml/dp/B00NW7NTTW/ref=zg_bs_g_1374407031_d_sccl_30/520-2399918-6250939?psc=1,2026-03-23T09:55:30.684094,2,31,True,budget,high
