rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier,keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count,total_rank,title_len,log_reviews,competition_score,suggested_bid
18,1760630721,"courage to be disliked, the: how to free yourself, change your life and achieve real happiness",Ichiro Kishimi and Fumitake Koga,335.0,INR,4.5,,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/710cYy40DUL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Courage-Be-Disliked-yourself-happiness/dp/1760630721/ref=zg_bs_g_books_d_sccl_18/525-5410174-7085937?psc=1,2026-03-24T12:49:18.007740,1,16,True,budget,,life,12.0,14.7,"['Books', 'Pet Care']",4.47,20561.0,2.0,30.9,16,0.0,,29.500999999999998
19,8172345666,the power of your subconscious mind: original classic edition | premium paperback,Paperback,149.0,INR,4.4,65683.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71g4OFCERdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Power-Your-Subconscious-Mind-Success/dp/8172345666/ref=zg_bs_g_books_d_sccl_19/525-5410174-7085937?psc=1,2026-03-24T12:49:18.010183,1,12,True,budget,high,original,22.0,20.0,"['Body Care', 'Books', 'Household Cleaners', 'Toilet Cleaners', 'Skincare']",4.43,21428.0,5.0,30.5,12,11.092610643611728,0.3262286097070824,30.288
20,9356405433,"it’s easy to be healthy: malaika’s guide to living a good life — a bestseller wellness guide to fitness, nutrition, beauty and healthy living",Paperback,260.0,INR,4.3,95.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61N+HZqYxbL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Its-Easy-Healthy-Bestseller-Nutrition/dp/9356405433/ref=zg_bs_g_books_d_sccl_20/525-5410174-7085937?psc=1,2026-03-24T12:49:18.011586,1,24,True,budget,low,healthy,29.0,18.8,"['Body Care', 'Books', 'Pet Care', 'Beauty', 'Food', 'Hair Care', 'Skincare']",4.3,37228.0,7.0,41.3,24,4.564348191467836,1.0,45.828
21,9390093953,101 tales the great panchatantra collection - collection of witty moral stories for kids for personality development (hardback),Hardcover,349.0,INR,4.6,3156.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71My1M0AgZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/101-Tales-Great-Panchatantra-Collection/dp/9390093953/ref=zg_bs_g_books_d_sccl_21/525-5410174-7085937?psc=1,2026-03-24T12:49:18.012902,1,18,True,budget,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,18,8.057377488557991,1.0,18.67
22,9386538601,mandala art: colouring books for adults with tear out sheets,Paperback,199.0,INR,4.5,7621.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81d9LCBOZAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mandala-Art-Colouring-Adults-Sheets/dp/9386538601/ref=zg_bs_g_books_d_sccl_22/525-5410174-7085937?psc=1,2026-03-24T12:49:18.014164,1,10,True,budget,high,book,28.0,15.8,"['Toys', 'Books']",4.36,6551.0,2.0,33.8,10,8.938794081433805,0.8594856992915245,15.271
23,9357296425,ncert class 8 ganita prakash textbook of mathematics 874 2025-2026 edition,Paperback,44.94,INR,4.4,437.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71lCDKjNOoL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Ganita-Prakash-Textbook-Mathematics-2025-2026/dp/9357296425/ref=zg_bs_g_books_d_sccl_23/525-5410174-7085937?psc=1,2026-03-24T12:49:18.015435,1,11,True,budget,medium,book,28.0,15.8,"['Toys', 'Books']",4.36,6551.0,2.0,33.8,11,6.082218910376446,1.0,15.271
24,B0743DXTVX,"shnmn sank magic practice copybook, (4 book +1 pen + 10 refill) number tracing book for preschoolers with pen, magic calligraphy books for kids reusable writing tool",Unknown Binding,269.0,INR,4.1,4962.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71fTA8TF23L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Practice-Copybook-Preschoolers-calligraphy-Reusable/dp/B0743DXTVX/ref=zg_bs_g_books_d_sccl_24/525-5410174-7085937?psc=1,2026-03-24T12:49:18.016738,1,27,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,27,8.50976567558744,1.0,28.924
25,9390183790,"cursive handwriting for kids: sentence workbook (ages 6–10) | bestseller for fluent handwriting | improve fluency, spacing, style & confidence | #1 bestseller in handwriting | top-rated cursive workbook",Paperback,99.0,INR,4.3,1862.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61Wz4F7BeBL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cursive-Handwriting-Sentence-Practice-Workbook/dp/9390183790/ref=zg_bs_g_books_d_sccl_25/525-5410174-7085937?psc=1,2026-03-24T12:49:18.018046,1,29,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,29,7.529943370601589,0.2109500805152979,8.993
26,8172234988,the alchemist,Paperback,264.0,INR,4.6,136077.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/617lxveUjYL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Alchemist-Paulo-Coelho/dp/8172234988/ref=zg_bs_g_books_d_sccl_26/525-5410174-7085937?psc=1,2026-03-24T12:49:18.019426,1,2,True,budget,high,,,,,,,,,2,11.820983529724819,,0.0
27,9373745131,oxford student atlas for india | for upsc and other competitive exams | 7th edition,Paperback,245.0,INR,4.6,61.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71iY-CruqwL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Oxford-Student-Atlas-India-Competitive/dp/9373745131/ref=zg_bs_g_books_d_sccl_27/525-5410174-7085937?psc=1,2026-03-24T12:49:18.020740,1,15,True,budget,low,edition,13.0,17.4,['Books'],4.31,6925.0,1.0,,15,4.127134385045092,1.0,15.544999999999998
28,B08K4JM83V,ncert textbooks in english for class 12 - flamingo and vistas - 12074 &12075,Paperback,95.0,INR,4.4,2291.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61QyHl9wiDL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NCERT-Textbooks-English-class-12/dp/B08K4JM83V/ref=zg_bs_g_books_d_sccl_28/525-5410174-7085937?psc=1,2026-03-24T12:49:18.022057,1,14,True,budget,high,book,28.0,15.8,"['Toys', 'Books']",4.36,6551.0,2.0,33.8,14,7.73718007783463,1.0,15.271
29,B09LV1KHKV,"word power made easy - red cover • original and authorized • the most effective vocabulary builder in the english language • over one millions copies sold worldwide • with self preparation test, useful for all english exams • latest 2024 edition.",Paperback,153.0,INR,4.4,4781.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71DortY2MXL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Word-Power-Norman-Lewis-Pages/dp/B09LV1KHKV/ref=zg_bs_g_books_d_sccl_29/525-5410174-7085937?psc=1,2026-03-24T12:49:18.023371,1,42,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,42,8.47261414801827,1.0,28.924
30,9387779319,my first book of patterns pencil control: patterns practice book for kids (pattern writing) |best selling tracing book for kids in india | early learning | tracing lines & pattern writing activities | premium quality return gift | ages 2 - 5 years | 1.5 hours of fun time,Paperback,125.0,INR,4.3,32700.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71UJZncWSpL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/First-Book-Patterns-Pencil-Control/dp/9387779319/ref=zg_bs_g_books_d_sccl_30/525-5410174-7085937?psc=1,2026-03-24T12:49:18.024909,1,49,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,49,10.39516093745751,0.012017981101495366,8.993
1,B0GJDZ93GY,"lakhmir singh science class 10 (pcb combo) – 3 book set (physics, chemistry, biology) | all in one science class 10 | ncert book questions & answers | cbse new syllabus | cbqs, solved board papers & exercises – for (2026-27) exams",Paperback,1504.0,INR,4.2,15.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71Kh9KWwJiL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Lakhmir-Singh-Science-Class-Combo/dp/B0GJDZ93GY/ref=zg_bs_g_books_d_sccl_1/525-5410174-7085937?psc=1,2026-03-24T12:49:22.617718,2,42,True,mid,low,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,42,2.772588722239781,1.0,28.924
2,9373946536,"arihant cuet ug 2026 general aptitude & english language combo | chapterwise notes & question bank | based on nta pattern | 1000+ mcqs, case-based & ... | flash cards & free online digital support",Paperback,333.0,INR,4.3,43.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61nDnfQuQBL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Aptitude-Language-Chapterwise-Question-Case-Based/dp/9373946536/ref=zg_bs_g_books_d_sccl_2/525-5410174-7085937?psc=1,2026-03-24T12:49:22.620008,2,35,True,budget,low,combo,20.0,15.7,"['Books', 'Jewellery', 'Clothing Women', 'Toilet Cleaners']",4.04,412.0,4.0,25.7,35,3.784189633918261,1.0,8.492
3,9389178118,animals tales from panchtantra: timeless stories for children from ancient india,Hardcover,219.0,INR,4.4,7331.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71esglHnz-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Animals-Tales-Panchtantra-Timeless-Children/dp/9389178118/ref=zg_bs_g_books_d_sccl_3/525-5410174-7085937?psc=1,2026-03-24T12:49:22.622062,2,11,True,budget,high,tan,16.0,24.2,"['Body Care', 'Skincare', 'Sun Care']",4.03,6752.0,3.0,42.5,11,8.900003608959596,0.9208947081287506,14.812000000000001
4,9369574700,"mtg objective ncert at your fingertips biology for 2025-2026 exam - ncert neet trend indicator, hots mcqs, rank predictor & notes with hd pages | neet books (based on ncert latest pattern)",Paperback,648.0,INR,4.6,593.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81yCeO6FSCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Objective-NCERT-FINGERTIPS-Biology-2025-2026/dp/9369574700/ref=zg_bs_g_books_d_sccl_4/525-5410174-7085937?psc=1,2026-03-24T12:49:22.623439,2,32,True,mid,medium,book,28.0,15.8,"['Toys', 'Books']",4.36,6551.0,2.0,33.8,32,6.386879319362645,1.0,15.271
5,014346115X,"the housemaid: an absolutely addictive psychological thriller with a jaw-dropping twist (the housemaid series, book1) | tiktok viral & bestseller pick",Paperback,312.0,INR,4.4,664883.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81loPDFi-wL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Housemaid-Absolutely-Psychological-Jaw-Dropping-Bestseller/dp/014346115X/ref=zg_bs_g_books_d_sccl_5/525-5410174-7085937?psc=1,2026-03-24T12:49:22.624891,2,21,True,budget,high,book,28.0,15.8,"['Toys', 'Books']",4.36,6551.0,2.0,33.8,21,13.407367868332022,0.009852846511571943,15.271
6,B0FNN8WSZ6,we are there for each other: an intense love story of 4 friends on a road trip of a lifetime • romance • friendship • fighting for love • travel fiction,Paperback,390.0,INR,4.2,608.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71Cfhmtis4L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Are-There-Each-Other-Friendship/dp/B0FNN8WSZ6/ref=zg_bs_g_books_d_sccl_6/525-5410174-7085937?psc=1,2026-03-24T12:49:22.626306,2,31,True,budget,medium,life,12.0,14.7,"['Books', 'Pet Care']",4.47,20561.0,2.0,30.9,31,6.411818267709897,1.0,29.500999999999998
7,9369579885,"mtg 38 years neet previous year solved question papers physics, chemistry & biology pyqs chapterwise topicwise solutions for 2025-2026 exam (set of 3 ... free access of video solutions & smart book",Paperback,854.0,INR,4.6,410.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81RPN2K8y-L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Chemistry-Chapterwise-Topicwise-Solutions-2025-2026/dp/9369579885/ref=zg_bs_g_books_d_sccl_7/525-5410174-7085937?psc=1,2026-03-24T12:49:22.627761,2,32,True,mid,medium,years,37.0,26.3,"['Toys', 'Books', 'Pet Care', 'Kitchen']",3.97,9913.0,4.0,46.0,32,6.018593214496234,1.0,17.853
8,8175994754,"meditations by marcus aurelius | ancient wisdom on purpose, calm & personal growth | philosophy, stoicism & self-mastery | a stoic classic for mental strength & inner clarity | wisdom for modern living | original premium paperback edition | best seller",Paperback,119.0,INR,4.4,14729.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/717Y82GZwWL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Meditations-Marcus-Aurelius/dp/8175994754/ref=zg_bs_g_books_d_sccl_8/525-5410174-7085937?psc=1,2026-03-24T12:49:22.629429,2,41,True,budget,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,41,9.597641509456675,0.7202987101154107,18.67
9,9360349631,"200+ adventure activity book for kids, early learning educational book with 500+ free worksheets & parenting tips, brain booster books for kids 3 - 4 years",Paperback,120.0,INR,4.4,524.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61V2SZ4uTrL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Adventure-Educational-Activities-Worksheets-Parenting/dp/9360349631/ref=zg_bs_g_books_d_sccl_9/525-5410174-7085937?psc=1,2026-03-24T12:49:22.631377,2,26,True,budget,medium,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,26,6.263398262591624,0.7485714285714286,8.993
10,8119099397,"story books for kids - second reader (illustrated) (set of 6 books) - phonic stories - bedtime stories - 3 years to 6 years old - read aloud to infants, toddlers",Paperback,156.0,INR,4.3,1554.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/91pRN-NJ6HL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Story-Books-Kids-Illustrated-Toddlers/dp/8119099397/ref=zg_bs_g_books_d_sccl_10/525-5410174-7085937?psc=1,2026-03-24T12:49:22.632875,2,31,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,31,7.349230824613334,0.2527331189710611,8.993
11,9334262001,"parmar ssc fatman | gk/gs theory book | english medium | 1st edition, 2025 | useful for ssc cgl and chsl (tier 1 & 2) | cpo | mts | steno | selection ... & all other one day competitive examination",Paperback,399.0,INR,4.3,1242.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71FvrzgqDqL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/English-Selection-Defence-Competitive-Examination/dp/9334262001/ref=zg_bs_g_books_d_sccl_11/525-5410174-7085937?psc=1,2026-03-24T12:49:22.634359,2,41,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,41,7.1252830915107115,1.0,28.924
12,9354405118,101 pencil control activity book for kids: tracing practise book | age 2+ and up | 4 hours of writing activities,Paperback,209.0,INR,4.4,2670.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71djGPiY5+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Pencil-Control-Activity-Book-Kids/dp/9354405118/ref=zg_bs_g_books_d_sccl_12/525-5410174-7085937?psc=1,2026-03-24T12:49:22.635960,2,21,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,21,7.890208213109961,0.1471359041557469,8.993
13,9368401918,"arihant all in one english core class 12 for cbse exams 2025-26 | simplified theory, topicwise illustrations & practice questions, all types of exam pattern questions, cbqs, mcqs, a-r, case based, sample question papers, board questions upto 2025, mind maps, & project work",Paperback,356.0,INR,4.4,754.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71O9ZkjC+JL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Simplified-Topicwise-Illustrations-Practice-Questions/dp/9368401918/ref=zg_bs_g_books_d_sccl_13/525-5410174-7085937?psc=1,2026-03-24T12:49:22.637445,2,43,True,budget,medium,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,43,6.626717749249025,1.0,28.924
14,9354402380,"addition and subtraction activity book for children - 80+ activities inside | ages 5, 6, 7 | 2.5 hours of interactive and skill building fun",Paperback,117.0,INR,4.4,1839.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71hFfEEoRyL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Addition-Subtraction-Activity-Book-Children/dp/9354402380/ref=zg_bs_g_books_d_sccl_14/525-5410174-7085937?psc=1,2026-03-24T12:49:22.639648,2,25,True,budget,high,book,28.0,15.8,"['Toys', 'Books']",4.36,6551.0,2.0,33.8,25,7.517520850603031,1.0,15.271
15,1612681131,rich dad poor dad: what the rich teach their kids about money that the poor and middle class do not!,Mass Market Paperback,379.0,INR,4.5,36944.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71HJj3XmheL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Rich-Dad-Poor-Middle-Anniversary/dp/1612681131/ref=zg_bs_g_books_d_sccl_15/525-5410174-7085937?psc=1,2026-03-24T12:49:22.642098,2,20,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,20,10.517185599222747,0.010637434023548518,8.993
16,0143464523,never lie: a totally gripping thriller with mind-bending twists | tiktok viral & bestseller pick,Paperback,341.0,INR,4.4,312664.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61qTWmEi5GL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Never-Lie-Gripping-Thriller-Mind-bending/dp/0143464523/ref=zg_bs_g_books_d_sccl_16/525-5410174-7085937?psc=1,2026-03-24T12:49:22.643655,2,15,True,budget,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,15,12.65288760881564,0.06647370188540451,28.924
17,0141033576,"thinking, fast and slow",Paperback,501.0,INR,4.4,33173.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71f6DceqZAL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Thinking-Fast-Penguin-Press-Non-Fiction/dp/0141033576/ref=zg_bs_g_books_d_sccl_17/525-5410174-7085937?psc=1,2026-03-24T12:49:22.645192,2,4,True,mid,high,fast,19.0,14.0,"['Electronics', 'Sun Care']",4.09,36305.0,2.0,23.0,4,10.409521715565988,1.0,44.485
18,9373011189,oswaal cbse question bank for class 10 science | chapter-wise and topic-wise: solved papers (2017-2026) | includes 2026 papers- fully solved | with mind maps & revision notes for 2027 exam,Paperback,649.0,INR,4.5,625.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71HO1OQebnL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Oswaal-Question-Science-Chapter-wise-Topic-wise/dp/9373011189/ref=zg_bs_g_books_d_sccl_18/525-5410174-7085937?psc=1,2026-03-24T12:49:22.647592,2,31,True,mid,medium,class,12.0,15.0,['Books'],4.2,3582.0,1.0,,31,6.439350371100098,1.0,11.982
19,9391129811,"moral story books for kids (illustrated) - english short stories with colourful pictures - bedtime children story book - 3 years to 6 years old ... aloud to infants, toddlers (set of 10 books)",Product Bundle,238.0,INR,4.5,4456.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/710GgrTea1L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Moral-Story-Books-Kids-Set/dp/9391129811/ref=zg_bs_g_books_d_sccl_19/525-5410174-7085937?psc=1,2026-03-24T12:49:22.649971,2,34,True,budget,high,kids,81.0,17.2,"['Toys', 'Books', 'Jewellery', 'Sun Care']",4.3,393.0,4.0,31.5,34,8.402231172946555,0.08817590307381647,8.993
20,9371360127,pearson 2026 ugc net paper 1 teaching & research aptitude by kvs madaan | net/set/jrf |4000+ practice questions|unit-wise pyq| 2026 january & 2025 june fully solved paper,Paperback,374.0,INR,5.0,1.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/714ua54acrL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Teaching-Research-Aptitude-Questions-Unit-wise/dp/9371360127/ref=zg_bs_g_books_d_sccl_20/525-5410174-7085937?psc=1,2026-03-24T12:49:22.652398,2,27,True,budget,new,ear,14.0,15.0,"['Electronics', 'Jewellery']",3.96,49574.0,2.0,36.7,27,0.6931471805599453,1.0,57.494
21,0241745160,"diary of a wimpy kid: partypooper | hilarious 20th book in jeff kinney’s #1 international bestseller series filled with birthday chaos, laugh-out-loud ... fun: the brand-new, hilarious wimpy kid book",Hardcover,407.2,INR,4.6,5060.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/91NDZEkcE7L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Diary-Wimpy-Kid-International-Laugh-Out-Loud/dp/0241745160/ref=zg_bs_g_books_d_sccl_21/525-5410174-7085937?psc=1,2026-03-24T12:49:22.655089,2,30,True,budget,high,book,28.0,15.8,"['Toys', 'Books']",4.36,6551.0,2.0,33.8,30,8.529319371214077,1.0,15.271
22,935543135X,don't believe everything you think (english),Paperback,203.0,INR,4.5,16174.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/715qi-cIbML._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dont-Believe-Everything-You-Think/dp/935543135X/ref=zg_bs_g_books_d_sccl_22/525-5410174-7085937?psc=1,2026-03-24T12:49:22.657830,2,6,True,budget,high,english,11.0,17.0,['Books'],4.4,3224.0,1.0,,6,9.691222119369101,0.19931993817619784,12.024000000000001
23,0143475924,can we be strangers again?: a national bestseller,Paperback,215.0,INR,4.4,1096.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/71zpck45b2L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Can-We-Strangers-Again-bittersweet/dp/0143475924/ref=zg_bs_g_books_d_sccl_23/525-5410174-7085937?psc=1,2026-03-24T12:49:22.660417,2,8,True,budget,high,bestseller,8.0,18.1,['Books'],4.42,148255.0,1.0,,8,7.00033446027523,1.0,157.095
24,B0F4NPPS95,concepts of physics - hc verma - vol 1 and 2 - set of 2 books - [original books-top grade paper & print] - for 2026-27 exams - latest editions,Paperback,914.0,INR,4.5,521.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/815FL59caCL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Concepts-Physics-ORIGINAL-BOOKS-TOP-Editions/dp/B0F4NPPS95/ref=zg_bs_g_books_d_sccl_24/525-5410174-7085937?psc=1,2026-03-24T12:49:22.662943,2,30,True,mid,medium,book,28.0,15.8,"['Toys', 'Books']",4.36,6551.0,2.0,33.8,30,6.257667587882639,1.0,15.271
25,0143424688,word power made easy: | over a million copies sold worldwide | with self assessment activities | ideal for ielts & toefl preparations,Paperback,147.0,INR,4.4,20332.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81LHuYV2F+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Word-Power-Made-Norman-Lewis/dp/0143424688/ref=zg_bs_g_books_d_sccl_25/525-5410174-7085937?psc=1,2026-03-24T12:49:22.665368,2,23,True,budget,high,men,130.0,16.0,"['Body Care', 'Beauty', 'Jewellery', 'Clothing Women', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.03,10610.0,8.0,29.4,23,9.920000460910341,0.5218118329808685,18.67
26,0143473069,"mother mary comes to me: from the booker prize-winning author, arundhati roy",Hardcover,501.0,INR,4.7,3899.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/51EaqBT+ywL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Mother-Mary-Comes-Prize-Winning-Arundhati/dp/0143473069/ref=zg_bs_g_books_d_sccl_26/525-5410174-7085937?psc=1,2026-03-24T12:49:22.668079,2,12,True,mid,high,book,28.0,15.8,"['Toys', 'Books']",4.36,6551.0,2.0,33.8,12,8.268731832117737,1.0,15.271
27,B0D6VFV3ZP,"quantitative aptitude (revised edition 2025): for all govt. competitive exams for banking, ssc cgl chsl mts gd, rrb railway, police, upsc civil service, ibps, sbi bank po | s chand exam book 2025",Paperback,552.0,INR,4.4,1105.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/81WnvzEVwGL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Quantitative-Aptitude-Revised-2025-Competitive/dp/B0D6VFV3ZP/ref=zg_bs_g_books_d_sccl_27/525-5410174-7085937?psc=1,2026-03-24T12:49:22.670640,2,33,True,mid,high,all,96.0,26.0,"['Body Care', 'Books', 'Pet Care', 'Household Cleaners', 'Toilet Cleaners', 'Beauty', 'Sun Care', 'Hair Care', 'Electronics', 'Skincare']",4.07,20784.0,10.0,44.5,33,7.00850518208228,1.0,28.924
28,9368976104,"pw 38 years neet previous year solved question papers physics, chemistry and biology pyq combo set of 3 books (2025 - 1988) chapterwise topicwise solutions for neet exam 2026 [paperback] pw",Paperback,755.0,INR,4.6,493.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/61A02oH-v9L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Previous-Question-Physics-Chemistry-Biology/dp/9368976104/ref=zg_bs_g_books_d_sccl_28/525-5410174-7085937?psc=1,2026-03-24T12:49:22.673478,2,31,True,mid,medium,years,37.0,26.3,"['Toys', 'Books', 'Pet Care', 'Kitchen']",3.97,9913.0,4.0,46.0,31,6.202535517187923,1.0,17.853
29,9394417877,r d sharma class 8 mathematics 2026 edition | r d sharma class 8 maths 2026-27 cbse examinations,Paperback,342.0,INR,3.3,4.0,books,Books,,"https://images-eu.ssl-images-amazon.com/images/I/91ahkckPQdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sharma-Class-Mathematics-2026-27-Examinations/dp/9394417877/ref=zg_bs_g_books_d_sccl_29/525-5410174-7085937?psc=1,2026-03-24T12:49:22.676292,2,18,True,budget,new,edition,13.0,17.4,['Books'],4.31,6925.0,1.0,,18,1.6094379124341003,1.0,15.544999999999998
